event_id,session_id,user_id,event_type,product_id,product_name,category,country,device_type,traffic_source,quantity,price,discount,event_timestamp
a8e0ad40-3368-4706-b5d2-a62b1fbe31ab,75625a06-fc93-45fe-aef5-be673a521970,139255,purchase,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.08,2026-05-25 06:56:01
6dd59441-2424-4913-bb70-44d0c218c7eb,44084189-0638-4377-8ca6-2c78b96cfd4d,113720,view,101,Laptop,Electronics,Rwanda,desktop,facebook,1,1200,0.01,2026-05-25 06:56:02
9f03c6a4-4585-4711-b85a-e34e8bb30adc,83998e47-73cf-4d3e-a9ee-ffa3c054000d,170,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.1,2026-05-25 06:56:03
b0f28dd6-d5a8-4c79-935c-db1d6c788912,f66293b1-564c-416e-ac13-9885d69dac40,479,purchase,102,Phone,Electronics,Kenya,desktop,google,5,800,0.16,2026-05-25 06:56:04
ce26cb5e-6755-4e50-ac9d-904436dd1a63,d6a477ab-88ab-434f-a25d-2b2025d1b145,690089,view,103,Keyboard,Accessories,Ghana,desktop,facebook,3,70,0.02,2026-05-25 06:56:05
08b7976c-886d-4fbf-8724-6cfb68a122ac,ef13a640-4465-4087-b560-071868e6cfdc,635,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,1,70,0.18,2026-05-25 06:56:06
c1a5661e-2ff5-4486-b336-6f5e09c3878f,828c1069-36c2-483e-9688-bf22e343b033,538,view,103,Keyboard,Accessories,Nigeria,mobile,organic,5,70,0.09,2026-05-25 06:56:07
27c1698c-8a46-4624-a473-3a15d1fda18a,f3d165cd-b237-4788-b240-5285d18a1fd7,64724,view,101,Laptop,Electronics,Rwanda,desktop,organic,1,1200,0.11,2026-05-25 06:56:08
a220d514-7529-43bf-98d4-56af5fa0d98b,90f2577a-29e5-4aa8-9595-1edaa5e0b288,472580,view,101,Laptop,Electronics,Rwanda,mobile,organic,2,1200,0.06,2026-05-25 06:56:09
c46ebeda-b7be-47b7-9206-3bcca3d17fa2,3ce79343-7a8e-4a71-aa88-8ced2c3db329,70,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,4,1200,0.07,2026-05-25 06:56:10
0d1be929-e31a-414a-91ef-e82dc22e8b85,5c74b359-0afd-4b8a-b389-567c329b2caa,182528,view,102,Phone,Electronics,Ghana,mobile,organic,2,800,0.16,2026-05-25 06:56:11
1d5f7fe8-0bca-4186-b66d-bbe65874fcfa,9f8e047d-a0c4-4c52-b8f9-16baabc95563,180,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,4,800,0.1,2026-05-25 06:56:12
2c1bfb72-a83a-4be6-bc8e-3a367b337ac6,dc45093d-9d62-4565-baa7-4f59dc0d7804,735609,view,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.09,2026-05-25 06:56:13
37751bc7-66a6-4044-ad55-09ac1b802b89,e9e0123d-e109-4b21-be7f-efea33f836c7,677,view,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.01,2026-05-25 06:56:14
5ce37f97-b10e-4d48-8da6-e40dc710f250,9b3e2479-7039-4a12-b245-34e72374d02b,745343,purchase,103,Keyboard,Accessories,Nigeria,mobile,google,5,70,0.11,2026-05-25 06:56:15
78b8bbb9-6092-40a7-9dea-9916e64750a5,6ec517ac-5bb1-4cac-9726-4d12c464b6da,679596,purchase,102,Phone,Electronics,Nigeria,desktop,facebook,4,800,0.12,2026-05-25 06:56:16
94e0d095-e297-4280-bf45-8c27d0a502b0,a8286b35-12c7-465a-a2cc-faf309c19e02,533112,view,101,Laptop,Electronics,Nigeria,desktop,facebook,2,1200,0.18,2026-05-25 06:56:17
398a9638-2a65-40a6-a779-8316e59bb5d7,8dc768f5-1a87-469b-9b52-7a74457fd275,489,view,102,Phone,Electronics,Kenya,desktop,organic,5,800,0.06,2026-05-25 06:56:18
31b4ce83-5aeb-448c-8355-c8228183b7ec,ec495e94-9d02-4ccf-ab2f-0b02eb240626,8444,purchase,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.18,2026-05-25 06:56:19
bc8d8b8c-c931-4da4-80b1-e1e3483fb22c,a5f65abd-c5fc-41a8-a7ea-b4df387f7cf6,438553,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.08,2026-05-25 06:56:20
5a5385e5-3825-420d-a5c6-ede98dfe766c,26fb9f6c-c067-4c89-9588-6d7ccc46c3ef,837366,view,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.06,2026-05-25 06:56:21
cba3c704-a200-4739-be1d-5dd39a188230,cad2c150-c543-47f8-8928-c1c7996f686a,779903,view,102,Phone,Electronics,Ghana,desktop,facebook,2,800,0.01,2026-05-25 06:56:22
a11782ac-c840-4352-b783-9f3ba31329d3,435f8df7-a2a7-48a4-8c9f-2dab4c92e490,134631,view,104,Mouse,Accessories,Kenya,desktop,organic,3,40,0.02,2026-05-25 06:56:23
d9feab4f-08d4-4877-a637-597ce3ed66c4,9f79dac5-31bf-4a52-8a94-9eec075d4f8c,778,view,102,Phone,Electronics,Kenya,mobile,google,3,800,0.06,2026-05-25 06:56:24
65897ff2-4749-4eda-986b-25a50be11445,2d1cd3ef-7436-4316-89f6-9544a721c3a9,659275,view,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.13,2026-05-25 06:56:25
a899ab95-30c3-4d00-82e0-d06bf4723131,87b7d21f-68d3-4d60-a4b4-be764bde5263,316111,purchase,102,Phone,Electronics,Rwanda,mobile,organic,1,800,0.18,2026-05-25 06:56:26
7e133bc8-55de-4934-b65b-14b4ef5d61fc,3c535ec1-ac9b-44f6-950b-01badb716f61,756,purchase,101,Laptop,Electronics,Nigeria,desktop,google,1,1200,0.03,2026-05-25 06:56:27
fd35af59-1007-4cdf-876a-dc41e53a2088,c093213f-581a-4937-a917-6f67f9f14cac,811,purchase,103,Keyboard,Accessories,Kenya,desktop,facebook,4,70,0.07,2026-05-25 06:56:28
efdc4517-2f50-40c7-9ef4-32c0e9d5e102,b89b19a5-4190-4999-9946-5af6f04b0ab0,14,view,103,Keyboard,Accessories,Kenya,desktop,organic,3,70,0.08,2026-05-25 06:56:29
95f9b0be-4afe-4c25-9594-8ff6cdd7f24b,3bb0687e-7b61-420e-a8ed-7c90e205fa1b,730338,view,103,Keyboard,Accessories,Ghana,mobile,facebook,1,70,0.08,2026-05-25 06:56:30
32bb24ff-cdc1-4323-bed2-23dbbb589484,c296e80c-a67f-45e7-809d-9235e2d14a2c,92,view,104,Mouse,Accessories,Kenya,mobile,google,5,40,0.01,2026-05-25 06:56:31
543bfca8-f8bc-48bc-92a8-6ebd4a7747d7,387aa9fa-0f84-435e-b7cf-18fc3931f002,237958,purchase,101,Laptop,Electronics,Ghana,mobile,google,4,1200,0.13,2026-05-25 06:56:32
7908f65b-334f-4e7f-b7e1-0e5b5a9b35ce,8688f417-e629-4dc3-b1e7-43f3bf9a57ae,994,purchase,102,Phone,Electronics,Nigeria,mobile,organic,4,800,0.12,2026-05-25 06:56:33
6314bd52-c64c-44f2-a77f-65ccc1020069,fcd06775-9b9b-4119-8200-8e4b49e50d1e,296511,purchase,103,Keyboard,Accessories,Rwanda,mobile,google,4,70,0.17,2026-05-25 06:56:34
39aa9051-f47b-4978-8130-65075273e6cc,8c9b4ccd-ecd3-4ef0-94db-d174aa590d73,197382,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,2,70,0.06,2026-05-25 06:56:35
cd45a7b6-5fad-4881-9e03-2477614ed61d,18a3888f-c3d3-4cff-91f4-6f66ba25efec,471587,view,101,Laptop,Electronics,Ghana,desktop,organic,5,1200,0.0,2026-05-25 06:56:36
25bc59a5-e42b-43b6-9bcb-cc76b2f978c2,d524b6cd-7882-4d1b-983e-c3ae6ebfebc5,688,view,102,Phone,Electronics,Kenya,mobile,facebook,3,800,0.17,2026-05-25 06:56:37
3f0713bc-c029-4e09-ac83-f6dbebe4f790,b5233614-1ec9-42c7-b388-6ad276eb623f,167,purchase,101,Laptop,Electronics,Nigeria,desktop,google,3,1200,0.09,2026-05-25 06:56:38
8a582858-b3b9-464f-8943-b2199cc587ab,8c930aac-280b-4e25-a6b3-cb26dc73ca37,446,purchase,102,Phone,Electronics,Kenya,desktop,facebook,2,800,0.19,2026-05-25 06:56:39
9bde25d1-6b9c-4693-95cf-c2d977f434b6,feb22f6e-c1ef-49e5-a19b-4593830ded52,439,purchase,102,Phone,Electronics,Rwanda,desktop,google,3,800,0.04,2026-05-25 06:56:40
6115fdc1-3663-48ba-9a7d-aa94acc2b42a,b558e30f-8fd0-455a-965e-b252d9f6c366,948548,purchase,102,Phone,Electronics,Ghana,desktop,facebook,3,800,0.17,2026-05-25 06:56:41
abb73398-71ce-4e1c-8a03-8a6a0ab8a0e3,c602b855-5673-4659-badb-6453708831b0,65734,purchase,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.06,2026-05-25 06:56:42
64eb0c41-88e6-4fb5-8269-76851b77a436,eb415e72-a112-4334-93bd-bb86d933d6b7,345534,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,5,70,0.13,2026-05-25 06:56:43
98a75daf-2b8d-40b8-afc3-b4aac5faeb5b,5000d80e-69ed-4c12-a4ef-bfcedbbef190,164029,view,101,Laptop,Electronics,Kenya,mobile,organic,1,1200,0.19,2026-05-25 06:56:44
57c98358-2d78-4534-80f0-e5096a682a89,2081ddbb-993d-4d45-810a-37d4e7f41cbc,189782,view,103,Keyboard,Accessories,Ghana,desktop,google,2,70,0.1,2026-05-25 06:56:45
76f66b35-844d-43da-a483-9096d6aacf62,0007421a-2765-42c1-bd6d-46d375c88cb2,621,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,4,70,0.14,2026-05-25 06:56:46
747e9dbd-d2a7-48e0-9492-137315768d8f,5235e0dc-4336-4e05-9f20-1dad04aab2d4,892614,view,103,Keyboard,Accessories,Kenya,mobile,organic,1,70,0.17,2026-05-25 06:56:47
9453f890-d584-44a3-8114-a9221a264664,8697ee39-02fb-475e-87f2-ec8cb4724c4e,795754,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.14,2026-05-25 06:56:48
623a8edf-2fe2-457b-8440-5cc607937020,83578627-6b46-4b8e-b2fc-f97acbe07efc,604963,purchase,101,Laptop,Electronics,Ghana,mobile,organic,2,1200,0.06,2026-05-25 06:56:49
ec74b833-aca6-4630-8361-ce99d9817e3d,77418f99-6ec8-4b0c-b7bf-56a5931a8066,925238,purchase,103,Keyboard,Accessories,Nigeria,mobile,organic,1,70,0.16,2026-05-25 06:56:50
3b3aca12-af9c-4adb-a5b3-1b30d7859a8b,259afad7-f185-4360-b05d-33b5b997349c,923919,view,104,Mouse,Accessories,Nigeria,desktop,google,1,40,0.07,2026-05-25 06:56:51
ea5efa81-88f8-47c6-9a89-ef5194b12fea,2e8c09b3-3ca4-4d43-8550-44b798b90066,274,view,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.01,2026-05-25 06:56:52
21fa318d-9a40-414b-8aae-9b58b3c1ae14,39fad9eb-df87-4e3e-bc0f-c0e54dd8c31f,737238,purchase,104,Mouse,Accessories,Nigeria,mobile,organic,4,40,0.19,2026-05-25 06:56:53
cd9b6a17-4ac8-4add-8c71-804b2f5ae6b6,8ee12572-fcd6-4477-b211-e48af3d5a696,786086,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,1,70,0.05,2026-05-25 06:56:54
25fdd035-8475-4420-99ba-500a725f9b02,d155e2e2-61d3-4c08-929a-5c90bb1e7e69,385,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,3,1200,0.15,2026-05-25 06:56:55
c93fb6ee-445e-41c7-828a-7ed3f7e1215e,843bea5b-e32b-4506-a63f-83c60aa3016e,407741,view,104,Mouse,Accessories,Ghana,desktop,facebook,4,40,0.12,2026-05-25 06:56:56
017ceeb2-b5a6-4e12-b7ff-d06898f62722,cb97c33e-1e86-4d97-99d3-f401395c297c,899832,view,104,Mouse,Accessories,Kenya,mobile,facebook,3,40,0.05,2026-05-25 06:56:57
a9471a67-d08e-4013-b37e-771eb52b064e,16a39881-fdcc-4884-976e-389fc76ee355,958747,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.11,2026-05-25 06:56:58
64deb50f-a916-467a-8cfa-f79f87bd78d0,b498679d-25b2-49a0-9422-fb03c90f8116,308437,purchase,102,Phone,Electronics,Rwanda,desktop,google,1,800,0.14,2026-05-25 06:56:59
8252a169-f283-4aaf-89c8-38a85c72c3da,5ad93185-1bcf-4f66-b92a-443f72eca127,261380,purchase,103,Keyboard,Accessories,Kenya,mobile,organic,3,70,0.04,2026-05-25 06:57:00
468c205c-964c-4cb4-9a79-7d6c14c7d63e,7f530530-ee5c-4006-927e-8b6ba4d71d3b,721091,purchase,104,Mouse,Accessories,Kenya,mobile,google,3,40,0.18,2026-05-25 06:57:01
c507efde-f9a4-47fe-ad32-eb574870d61b,e14fde8e-0b6f-4b73-be87-73bde1b2de28,596,purchase,104,Mouse,Accessories,Rwanda,desktop,google,4,40,0.05,2026-05-25 06:57:02
d90ffeb4-2be3-4f17-9d9b-b98ef38848f4,fdbcf438-2709-4e88-919d-55e3b9f2c609,321,purchase,103,Keyboard,Accessories,Rwanda,desktop,organic,1,70,0.07,2026-05-25 06:57:03
cb783875-066f-4089-a1ac-0fb4121dfcc3,0cf81385-53b5-4c75-8659-62614610452f,751280,purchase,101,Laptop,Electronics,Nigeria,mobile,google,1,1200,0.15,2026-05-25 06:57:04
970a5fcc-396a-4743-989e-2a685090f6b2,00c46128-28af-46a6-ac66-eead2016d38d,301857,purchase,101,Laptop,Electronics,Kenya,desktop,facebook,5,1200,0.15,2026-05-25 06:57:05
15b57448-e888-4dcc-b1a5-09bcb2dff240,2ab277c1-3133-4dd3-91ed-6867c1d1a60c,951778,purchase,103,Keyboard,Accessories,Nigeria,desktop,facebook,1,70,0.18,2026-05-25 06:57:06
81bd5f0e-4f6a-47b3-b93e-caa528b788b4,0c8a579f-841a-4ddf-a2ae-fa6c7b3f02a4,62556,purchase,102,Phone,Electronics,Kenya,desktop,facebook,5,800,0.06,2026-05-25 06:57:07
3b003f53-5e3a-480d-a1ad-4235e3a5af2b,3f6daba1-1f72-4903-ae5e-dda8ed9a4ffd,776,view,104,Mouse,Accessories,Kenya,mobile,facebook,5,40,0.08,2026-05-25 06:57:08
58d36cbe-87c1-4f70-8dfb-51fe9b4371c9,87aff266-2340-48ba-be7e-699d24056c75,659805,purchase,104,Mouse,Accessories,Nigeria,mobile,facebook,3,40,0.05,2026-05-25 06:57:09
301695af-aa99-40cb-9431-070051d591a9,553ef6b9-fc3b-46b9-9bca-b7ae940b7e4a,59038,purchase,103,Keyboard,Accessories,Ghana,mobile,google,2,70,0.14,2026-05-25 06:57:10
1af5b8bd-f499-4d9e-9679-25169a00ae01,2ea492c7-f422-41ca-ad4d-821afcbce656,672216,view,103,Keyboard,Accessories,Rwanda,desktop,organic,5,70,0.17,2026-05-25 06:57:11
11b55329-e66c-4272-b254-2f82ed88a94b,b433dd2d-d409-46a5-83bc-5e677b08e219,636652,view,101,Laptop,Electronics,Rwanda,desktop,organic,3,1200,0.13,2026-05-25 06:57:12
966ff258-6caf-42f6-ac3d-1914119d096f,f769746a-e22f-4773-80d7-98888588cbc0,584788,purchase,101,Laptop,Electronics,Rwanda,desktop,google,5,1200,0.04,2026-05-25 06:57:13
e62390dc-ff8f-41a7-ac8f-86cce46ad549,54440c36-60ef-41ad-9f39-da1bb3712d30,267758,view,103,Keyboard,Accessories,Ghana,desktop,organic,1,70,0.01,2026-05-25 06:57:14
13fbf643-98b4-44b6-8f36-9ac384beb7d9,28dbc36f-76ac-4f8a-a88d-d94f3d89a714,846648,purchase,102,Phone,Electronics,Rwanda,mobile,facebook,2,800,0.18,2026-05-25 06:57:15
b6c93569-1337-4c0b-8a38-39688769e9cf,658ccafe-19db-4f46-8648-dd667f1c5427,7764,purchase,104,Mouse,Accessories,Ghana,desktop,organic,2,40,0.04,2026-05-25 06:57:16
639a140d-1495-418d-a23e-e3437255935b,a2f3b5aa-725a-4a71-903e-ae8ee8feee2a,229,purchase,101,Laptop,Electronics,Rwanda,desktop,organic,2,1200,0.12,2026-05-25 06:57:17
f24cce4e-ed06-4ee1-a065-0ecef5cd583f,9d4c89d1-382b-4466-a2e8-a2ebb11f19f4,900806,purchase,102,Phone,Electronics,Rwanda,mobile,google,4,800,0.08,2026-05-25 06:57:18
e215e51d-648a-419e-bbe4-a3e0ad3e8523,d52df80d-54c9-4288-9d3b-8f9fd295b894,842515,view,101,Laptop,Electronics,Ghana,desktop,organic,1,1200,0.14,2026-05-25 06:57:19
d5e5c6fd-6757-40fe-a9db-b1fa21f613d9,2e796087-8d22-4bdb-90e8-ccfe1c44850a,671733,view,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.09,2026-05-25 06:57:20
357046fd-97b4-4e4f-855a-240431cb7b3d,14524832-83ab-4340-b399-3fd2c6dd9ea8,967823,purchase,104,Mouse,Accessories,Ghana,desktop,google,2,40,0.18,2026-05-25 06:57:21
80c88d28-865b-4e76-9c2d-ee9d107439d7,438e746a-d687-46cd-834c-cacb8af82069,476058,view,101,Laptop,Electronics,Rwanda,desktop,facebook,4,1200,0.09,2026-05-25 06:57:22
851683c1-d3b2-4ec4-8eda-773fc2254df6,5475f8f1-9fff-4f34-9e06-2e073f6678ef,105533,view,103,Keyboard,Accessories,Kenya,desktop,organic,5,70,0.07,2026-05-25 06:57:23
8094da78-0421-4816-a559-7fb1f5c9c214,59185ff6-892d-4928-8011-459bef38789f,321507,view,101,Laptop,Electronics,Nigeria,mobile,facebook,1,1200,0.09,2026-05-25 06:57:24
a29df509-453b-49a9-b118-97be7e50e8d4,c6385456-6add-49f6-8116-087903a9883d,810750,view,102,Phone,Electronics,Ghana,mobile,facebook,5,800,0.04,2026-05-25 06:57:25
1cd6a1e2-23fd-4153-a8bf-8a4ab47a36af,b3d4a18a-c83e-47ac-af0e-9331d1c6a0b3,907635,view,102,Phone,Electronics,Nigeria,mobile,facebook,1,800,0.16,2026-05-25 06:57:26
40c4adbf-afbc-4d08-a2c0-a034c7602051,ca2daabc-b0e9-4d68-9647-60cfc7c8e005,509938,purchase,103,Keyboard,Accessories,Ghana,desktop,organic,5,70,0.17,2026-05-25 06:57:27
3e98dbba-b825-4312-877c-dd769cba8fc3,048775f3-87cf-42b3-aaa7-4706476a94ae,987811,view,103,Keyboard,Accessories,Kenya,desktop,organic,1,70,0.18,2026-05-25 06:57:28
86036389-0cb7-48e9-9cf9-db6d5f228616,5abe4e12-8300-4754-9dba-6ada89d2e149,653,view,102,Phone,Electronics,Rwanda,desktop,organic,2,800,0.11,2026-05-25 06:57:29
26aa3625-2c03-407b-afa3-398a3b7d5f55,45f345bd-ccaa-4cb3-b09e-17414eea9baa,466,view,104,Mouse,Accessories,Ghana,desktop,facebook,5,40,0.12,2026-05-25 06:57:30
ebc588a4-a7f7-4a1a-9e55-9b8031c2daef,9620a309-ee2e-456a-b4cf-948253fb93a7,938,purchase,103,Keyboard,Accessories,Rwanda,desktop,google,3,70,0.05,2026-05-25 06:57:31
2d601709-4cdd-42a4-9d46-e8e439843790,fd02ba68-940c-4f83-a204-0dab5f36f568,44686,view,104,Mouse,Accessories,Rwanda,mobile,facebook,2,40,0.02,2026-05-25 06:57:32
e5f25f58-3c72-4230-814d-75c7d5336409,bba20cfa-b3f7-4f61-8a7b-b589f9f3ab88,994389,view,103,Keyboard,Accessories,Ghana,mobile,organic,4,70,0.2,2026-05-25 06:57:33
83323853-44d5-4727-bf9b-c2a3f0308f8e,35a7041d-4b5f-45f5-b0e5-53be2157c064,60648,purchase,101,Laptop,Electronics,Rwanda,mobile,facebook,2,1200,0.18,2026-05-25 06:57:34
f3316cec-a744-4263-86cb-3c7fab12caa3,e0e33b02-9873-416b-b67e-a50a53ff6c7c,92552,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,2,40,0.08,2026-05-25 06:57:35
db7ddd41-2036-4154-aad8-4bf9819fd28d,e05d3303-b3d7-4ced-8f85-80ff2d399a09,835016,purchase,101,Laptop,Electronics,Rwanda,desktop,facebook,5,1200,0.16,2026-05-25 06:57:36
852da4ac-5369-4d1e-826d-0796fbab216e,777d5533-549e-4cee-9704-0a0f22cc8a97,479496,purchase,104,Mouse,Accessories,Ghana,mobile,google,3,40,0.15,2026-05-25 06:57:37
25c5f8d0-c1a8-4870-a5fa-d6e0f17fe37a,b538384f-d54d-4519-a78d-d36c64e8c1ad,178639,purchase,103,Keyboard,Accessories,Rwanda,mobile,organic,1,70,0.13,2026-05-25 06:57:38
eaeef7c5-02ab-46a4-8685-5a5d97adf2fb,d57246b7-835c-413e-ba9b-b11fd07dd851,704454,purchase,101,Laptop,Electronics,Kenya,mobile,google,5,1200,0.02,2026-05-25 06:57:39
192eca73-9463-4ac9-bfa3-bdff035e3db4,72cbd06b-c45d-46a1-9965-eee477d13665,560517,purchase,102,Phone,Electronics,Ghana,desktop,google,1,800,0.07,2026-05-25 06:57:40
27cec768-cda5-4b35-b0f6-52f227b182c9,cfae8edf-456a-4009-83fa-6d2c17c189ad,791,view,101,Laptop,Electronics,Rwanda,mobile,facebook,1,1200,0.07,2026-05-25 06:57:41
1015aef2-af30-40e4-ba2f-a4d258702a99,cb3b6075-3d66-4909-975a-80856afff934,675664,purchase,101,Laptop,Electronics,Kenya,mobile,organic,3,1200,0.14,2026-05-25 06:57:42
040c5a85-103b-4f28-b941-4042ec76e79e,2fb45984-067f-4776-ad59-0a005b71b00e,710235,view,101,Laptop,Electronics,Rwanda,mobile,google,4,1200,0.15,2026-05-25 06:57:43
372bc095-4ad3-47f4-b0c6-47c1e5366bc1,356f1627-2841-42fb-b35c-47f2e889d3e0,786194,purchase,104,Mouse,Accessories,Kenya,desktop,facebook,3,40,0.12,2026-05-25 06:57:44
6dd27524-1f04-477a-9f79-4d4608a702cc,a7988090-ff99-4bee-a77e-4e9fcd90a39d,335585,view,104,Mouse,Accessories,Rwanda,desktop,facebook,1,40,0.02,2026-05-25 06:57:45
9919ce62-1944-464d-b7b6-a2e5a15da8db,d50545c0-c94e-498a-b48d-db5bc33efc09,298523,purchase,104,Mouse,Accessories,Nigeria,desktop,google,5,40,0.15,2026-05-25 06:57:46
9feb3a47-4617-4d3e-a66a-67f6398ffbcc,6a14eee2-86b0-4735-80da-8c7d67bca365,53281,purchase,104,Mouse,Accessories,Kenya,desktop,organic,4,40,0.11,2026-05-25 06:57:47
6c271029-33c9-4b54-90e7-fd07b32820db,968eee11-78ce-4f37-ad07-1cc8b74ad882,584274,view,103,Keyboard,Accessories,Kenya,mobile,google,3,70,0.06,2026-05-25 06:57:48
dd87dd62-32b2-47dd-a1a6-14138dc5090b,f7a1bd9b-ab36-4031-8115-09dbec78fbc5,860406,view,104,Mouse,Accessories,Ghana,desktop,organic,1,40,0.06,2026-05-25 06:57:49
e4083f26-578c-4596-bca1-530be3822b1f,823debec-3c64-48f1-9bdc-9c88bb1b0c17,175,purchase,103,Keyboard,Accessories,Nigeria,desktop,google,4,70,0.17,2026-05-25 06:57:50
73e598eb-2724-4d0c-93a9-3fd0004bc652,68e08813-2247-4d8f-8d19-be435d5451d0,466043,view,103,Keyboard,Accessories,Ghana,mobile,organic,3,70,0.09,2026-05-25 06:57:51
53ffc8a3-9aba-4c49-8be1-e8c319e0707e,382a753a-4f61-40ac-a031-072d4684c5aa,233,view,101,Laptop,Electronics,Rwanda,desktop,google,4,1200,0.04,2026-05-25 06:57:52
35cae5c9-4533-4b21-8176-25c4c356c266,b8fdd04f-3ebd-487d-85d3-3271e31284d4,337758,purchase,104,Mouse,Accessories,Nigeria,desktop,google,4,40,0.08,2026-05-25 06:57:53
2cd65c3f-1744-46f3-92d6-2d883afafab9,ff30c979-39d3-4379-bc41-d53013942884,75,purchase,101,Laptop,Electronics,Kenya,mobile,facebook,2,1200,0.12,2026-05-25 06:57:54
e2cfc98f-17fd-452c-aebc-fe524fff9a06,238f12a9-25d0-4171-988e-68d0034792c5,334,purchase,103,Keyboard,Accessories,Rwanda,desktop,facebook,2,70,0.05,2026-05-25 06:57:55
de7461f2-de31-4cc5-819f-def4f64f27b9,0354716c-b219-457d-9944-94b080a4e398,486,purchase,104,Mouse,Accessories,Ghana,mobile,google,5,40,0.15,2026-05-25 06:57:56
a366fa1b-f147-492d-a3be-1bf639b69ba6,bde55d68-38f0-48f1-acf4-86633cf7e7e2,614,view,102,Phone,Electronics,Ghana,mobile,google,2,800,0.08,2026-05-25 06:57:57
